ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
154;Manuela Giugliano;Manuela Giugliano;520;https://www.futbin.com/27/player/520/manuela-giugliano;85.0;Normal;AS Roma;Calcio A Femminile;Italy;81;80;83;86;72.0;74
155;Alejandro Grimaldo García;Grimaldo;553;https://www.futbin.com/27/player/553/alejandro-grimaldo-garcia;85.0;Normal;Atlético de Madrid;LALIGA EA SPORTS;Spain;73;77;87;85;72.0;65
156;Eric García Martret;Eric García;554;https://www.futbin.com/27/player/554/eric-garcia-martret;85.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;79;58;77;76;86.0;82
157;Unai Simón Mendibil;Unai Simón;555;https://www.futbin.com/27/player/555/unai-simon-mendibil;85.0;Normal;Athletic Club;LALIGA EA SPORTS;Spain;84;81;76;85;49.0;82
158;Fermín López Marín;Fermín;556;https://www.futbin.com/27/player/556/fermin-lopez-marin;85.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;81;84;80;84;63.0;72
159;Rúben Diogo da Silva Neves;Rúben Neves;566;https://www.futbin.com/27/player/566/ruben-diogo-da-silva-neves;85.0;Normal;Al Hilal;ROSHN Saudi League;Portugal;60;75;87;79;78.0;80
160;Ada Hegerberg;Ada Hegerberg;626;https://www.futbin.com/27/player/626/ada-hegerberg;85.0;Normal;OL;D1 Arkema;Norway;71;85;76;82;39.0;79
161;Clara Mateo;Clara Mateo;627;https://www.futbin.com/27/player/627/clara-mateo;85.0;Normal;Paris FC;D1 Arkema;France;87;85;80;85;56.0;77
162;Christiane Endler;Christiane Endler;628;https://www.futbin.com/27/player/628/christiane-endler;85.0;Normal;OL;D1 Arkema;Chile;84;80;83;85;42.0;86
163;Sam Kerr;Sam Kerr;697;https://www.futbin.com/27/player/697/sam-kerr;85.0;Normal;NJ/NY Gotham;NWSL;Australia;79;85;74;86;41.0;80
164;Kenza Dali;Kenza Dali;698;https://www.futbin.com/27/player/698/kenza-dali;85.0;Normal;San Diego Wave;NWSL;France;75;79;84;86;80.0;78
165;Mallory Swanson;Mallory Swanson;699;https://www.futbin.com/27/player/699/mallory-swanson;85.0;Normal;Chicago Red Stars;NWSL;United States;84;80;82;83;42.0;58
166;Lorena da Silva Leite;Lorena;700;https://www.futbin.com/27/player/700/lorena-da-silva-leite;85.0;Normal;KC Current;NWSL;Brazil;80;84;78;86;29.0;84
167;Marcos Llorente Moreno;Marcos Llorente;715;https://www.futbin.com/27/player/715/marcos-llorente-moreno;85.0;Normal;Atlético de Madrid;LALIGA EA SPORTS;Spain;91;79;80;82;79.0;83
168;Delphine Cascarino;Delphine Cascarino;742;https://www.futbin.com/27/player/742/delphine-cascarino;85.0;Normal;London City Lionesses;Barclays WSL;France;91;75;78;88;49.0;67
169;Leah Williamson;Leah Williamson;743;https://www.futbin.com/27/player/743/leah-williamson;85.0;Normal;Arsenal;Barclays WSL;England;75;48;73;73;86.0;78
170;Jill Roord;Jill Roord;744;https://www.futbin.com/27/player/744/jill-roord;85.0;Normal;FC Twente;Nederland Vrouwen Liga;Netherlands;75;83;85;84;65.0;74
171;Bradley Barcola;Bradley Barcola;745;https://www.futbin.com/27/player/745/bradley-barcola;85.0;Normal;Paris SG;Ligue 1 McDonald's;France;92;76;78;84;39.0;67
172;Jules Koundé;Jules Koundé;746;https://www.futbin.com/27/player/746/jules-kounde;85.0;Normal;FC Barcelona;LALIGA EA SPORTS;France;82;53;74;78;83.0;83
173;Victor Osimhen;Victor Osimhen;747;https://www.futbin.com/27/player/747/victor-osimhen;85.0;Normal;Galatasaray;Trendyol Süper Lig;Nigeria;89;84;65;78;51.0;86
174;Ayaka Yamashita;Ayaka Yamashita;134;https://www.futbin.com/27/player/134/ayaka-yamashita;84.0;Normal;Manchester City;Barclays WSL;Japan;84;85;80;83;19.0;81
175;Beth Mead;Beth Mead;140;https://www.futbin.com/27/player/140/beth-mead;84.0;Normal;Manchester City;Barclays WSL;England;83;84;82;84;67.0;73
176;Naomi Girma;Naomi Girma;157;https://www.futbin.com/27/player/157/naomi-girma;84.0;Normal;Chelsea;Barclays WSL;United States;80;51;70;74;85.0;79
177;Melvine Malard;Melvine Malard;161;https://www.futbin.com/27/player/161/melvine-malard;84.0;Normal;Chelsea;Barclays WSL;France;87;82;79;84;41.0;69
178;Boubacar Kamara;Boubacar Kamara;289;https://www.futbin.com/27/player/289/boubacar-kamara;84.0;Normal;Aston Villa;Premier League;France;64;56;78;78;83.0;78
179;Alexis Mac Allister;Alexis Mac Allister;293;https://www.futbin.com/27/player/293/alexis-mac-allister;84.0;Normal;Liverpool;Premier League;Argentina;61;81;83;82;77.0;74
180;Ezri Konsa;Ezri Konsa;294;https://www.futbin.com/27/player/294/ezri-konsa;84.0;Normal;Arsenal;Premier League;England;71;55;72;75;86.0;80
181;Oliver Baumann;Oliver Baumann;328;https://www.futbin.com/27/player/328/oliver-baumann;84.0;Normal;TSG Hoffenheim;Bundesliga;Germany;85;81;80;84;39.0;81
182;Aleix García Serrano;Aleix García;335;https://www.futbin.com/27/player/335/aleix-garcia-serrano;84.0;Normal;Leverkusen;Bundesliga;Spain;76;75;85;85;75.0;69
183;Waldemar Anton;Waldemar Anton;336;https://www.futbin.com/27/player/336/waldemar-anton;84.0;Normal;Borussia Dortmund;Bundesliga;Germany;69;47;68;67;85.0;85
184;Linda Dallmann;Linda Dallmann;376;https://www.futbin.com/27/player/376/linda-dallmann;84.0;Normal;FC Bayern München;GPFBL;Germany;77;76;80;87;46.0;58
185;Vanessa Gilles;Vanessa Gilles;380;https://www.futbin.com/27/player/380/vanessa-gilles;84.0;Normal;FC Bayern München;GPFBL;Canada;57;38;54;55;86.0;80
186;Giulia Gwinn;Giulia Gwinn;384;https://www.futbin.com/27/player/384/giulia-gwinn;84.0;Normal;FC Bayern München;GPFBL;Germany;84;68;79;84;82.0;70
187;Lena Oberdorf;Lena Oberdorf;385;https://www.futbin.com/27/player/385/lena-oberdorf;84.0;Normal;FC Bayern München;GPFBL;Germany;60;62;77;74;85.0;84
188;Laura Freigang;Laura Freigang;386;https://www.futbin.com/27/player/386/laura-freigang;84.0;Normal;Frankfurt;GPFBL;Germany;84;82;76;83;37.0;80
189;Glódís Perla Viggósdóttir;Glódís Perla Viggósdóttir;387;https://www.futbin.com/27/player/387/glodis-perla-viggosdottir;84.0;Normal;FC Bayern München;GPFBL;Iceland;73;54;70;61;86.0;83
190;Janina Minge;Janina Minge;388;https://www.futbin.com/27/player/388/janina-minge;84.0;Normal;VfL Wolfsburg;GPFBL;Germany;70;79;80;81;80.0;81
191;Morgan Rogers;Morgan Rogers;406;https://www.futbin.com/27/player/406/morgan-rogers;84.0;Normal;Chelsea;Premier League;England;76;82;82;84;67.0;78
192;Elliot Anderson;Elliot Anderson;407;https://www.futbin.com/27/player/407/elliot-anderson;84.0;Normal;Manchester City;Premier League;England;68;71;83;82;81.0;78
193;Reece James;Reece James;420;https://www.futbin.com/27/player/420/reece-james;84.0;Normal;Chelsea;Premier League;England;76;71;83;78;83.0;82
194;Jérémy Doku;Jérémy Doku;436;https://www.futbin.com/27/player/436/jeremy-doku;84.0;Normal;Manchester City;Premier League;Belgium;91;75;78;88;40.0;72
195;Phil Foden;Phil Foden;437;https://www.futbin.com/27/player/437/phil-foden;84.0;Normal;Manchester City;Premier League;England;77;82;82;88;57.0;53
196;Kenan Yıldız;Kenan Yıldız;469;https://www.futbin.com/27/player/469/kenan-yldz;84.0;Normal;Juventus;Serie A TIM;Türkiye;85;81;79;85;59.0;70
197;Nicolás Paz Martínez;Nico Paz;470;https://www.futbin.com/27/player/470/nicolas-paz-martinez;84.0;Normal;Como;Serie A TIM;Argentina;81;78;79;84;54.0;68
198;Gianluca Mancini;Gianluca Mancini;471;https://www.futbin.com/27/player/471/gianluca-mancini;84.0;Normal;AS Roma;Serie A TIM;Italy;69;50;61;66;85.0;82
199;Manuel Locatelli;Manuel Locatelli;472;https://www.futbin.com/27/player/472/manuel-locatelli;84.0;Normal;Juventus;Serie A TIM;Italy;56;70;81;75;81.0;76
200;Wladimiro Falcone;Wladimiro Falcone;473;https://www.futbin.com/27/player/473/wladimiro-falcone;84.0;Normal;Lecce;Serie A TIM;Italy;80;79;78;85;27.0;84
201;Fiamma Benítez Ianuzzi;Fiamma Benítez;513;https://www.futbin.com/27/player/513/fiamma-benitez-ianuzzi;84.0;Normal;Atlético de Madrid;Liga F;Spain;83;76;81;83;60.0;77
202;Victoria López Serrano Felix;Vicky López;514;https://www.futbin.com/27/player/514/victoria-lopez-serrano-felix;84.0;Normal;FC Barcelona;Liga F;Spain;85;80;81;86;47.0;60
203;Esmee Brugts;Esmee Brugts;515;https://www.futbin.com/27/player/515/esmee-brugts;84.0;Normal;FC Barcelona;Liga F;Netherlands;87;73;79;81;80.0;74
204;Athenea Del Castillo;Athenea;516;https://www.futbin.com/27/player/516/athenea-del-castillo;84.0;Normal;Real Madrid;Liga F;Spain;90;78;77;85;25.0;75
205;Nicholas Williams Arthuer;Nico Williams;557;https://www.futbin.com/27/player/557/nicholas-williams-arthuer;84.0;Normal;Athletic Club;LALIGA EA SPORTS;Spain;93;77;79;86;37.0;67
206;Aurélien Tchouaméni;Aurélien Tchouaméni;558;https://www.futbin.com/27/player/558/aurelien-tchouameni;84.0;Normal;Real Madrid;LALIGA EA SPORTS;France;74;70;79;77;83.0;82
207;Rodrygo Silva de Goes;Rodrygo;559;https://www.futbin.com/27/player/559/rodrygo-silva-de-goes;84.0;Normal;Real Madrid;LALIGA EA SPORTS;Brazil;87;77;79;87;33.0;63
208;Mikel Oyarzabal Ugarte;Oyarzabal;560;https://www.futbin.com/27/player/560/mikel-oyarzabal-ugarte;84.0;Normal;Real Sociedad;LALIGA EA SPORTS;Spain;71;86;81;84;45.0;74
209;Aymeric Laporte;Aymeric Laporte;561;https://www.futbin.com/27/player/561/aymeric-laporte;84.0;Normal;Athletic Club;LALIGA EA SPORTS;Spain;53;52;76;70;85.0;79
210;Ibrahima Konaté;Ibrahima Konaté;562;https://www.futbin.com/27/player/562/ibrahima-konate;84.0;Normal;Real Madrid;LALIGA EA SPORTS;France;77;34;65;68;84.0;85
211;C. Ronaldo dos Santos Aveiro;Cristiano Ronaldo;565;https://www.futbin.com/27/player/565/c-ronaldo-dos-santos-aveiro;84.0;Normal;Al Nassr;ROSHN Saudi League;Portugal;67;88;75;78;33.0;75
212;Sergej Milinković-Savić;Sergej Milinković-Savić;567;https://www.futbin.com/27/player/567/sergej-milinkovic-savic;84.0;Normal;Al Hilal;ROSHN Saudi League;Serbia;61;79;81;80;77.0;89
213;Julián Quiñones;Julián Quiñones;568;https://www.futbin.com/27/player/568/julian-quinones;84.0;Normal;Al Qadisiyah;ROSHN Saudi League;Mexico;91;83;70;81;37.0;82
214;Yan Diomande;Yan Diomande;614;https://www.futbin.com/27/player/614/yan-diomande;84.0;Normal;Real Madrid;LALIGA EA SPORTS;Côte d'Ivoire;93;77;75;87;47.0;70
215;Wendie Renard;Wendie Renard;629;https://www.futbin.com/27/player/629/wendie-renard;84.0;Normal;OL;D1 Arkema;France;48;62;70;69;86.0;84
216;Ingrid Syrstad Engen;Ingrid Syrstad Engen;630;https://www.futbin.com/27/player/630/ingrid-syrstad-engen;84.0;Normal;OL;D1 Arkema;Norway;72;61;80;74;85.0;81
217;Jule Brand;Jule Brand;631;https://www.futbin.com/27/player/631/jule-brand;84.0;Normal;OL;D1 Arkema;Germany;91;75;79;83;56.0;74
218;Damaris Berta Egurrola Wienke;Damaris Berta Egurrola Wienke;632;https://www.futbin.com/27/player/632/damaris-berta-egurrola-wienke;;Normal;OL;D1 Arkema;Netherlands;62;71;82;80;81.0;82
219;Ferran Torres García;Ferran Torres;654;https://www.futbin.com/27/player/654/ferran-torres-garcia;84.0;Normal;Paris SG;Ligue 1 McDonald's;Spain;88;84;78;82;40.0;74
220;Bernardo Mota Carvalho e Silva;Bernardo Silva;679;https://www.futbin.com/27/player/679/bernardo-mota-carvalho-e-silva;84.0;Normal;Real Madrid;LALIGA EA SPORTS;Portugal;50;77;84;87;71.0;65
221;Éder Gabriel Militão;Éder Militão;680;https://www.futbin.com/27/player/680/eder-gabriel-militao;84.0;Normal;Real Madrid;LALIGA EA SPORTS;Brazil;79;54;71;72;85.0;82
222;Trent Alexander-Arnold;Trent Alexander-Arnold;681;https://www.futbin.com/27/player/681/trent-alexander-arnold;84.0;Normal;Real Madrid;LALIGA EA SPORTS;England;75;72;89;80;77.0;72
223;Marta Vieira da Silva;Marta;701;https://www.futbin.com/27/player/701/marta-vieira-da-silva;84.0;Normal;Orlando Pride;NWSL;Brazil;69;84;83;87;44.0;67
224;Ashley Sanchez;Ashley Sanchez;702;https://www.futbin.com/27/player/702/ashley-sanchez;84.0;Normal;NC Courage;NWSL;United States;86;79;81;83;38.0;60
225;Taylor Flint;Taylor Flint;703;https://www.futbin.com/27/player/703/taylor-flint;84.0;Normal;Rac. Louisville;NWSL;United States;71;75;75;78;84.0;91
226;Robert Lewandowski;Robert Lewandowski;722;https://www.futbin.com/27/player/722/robert-lewandowski;84.0;Normal;Chicago Fire FC;MLS;Poland;67;85;79;80;44.0;80
227;Antoine Griezmann;Antoine Griezmann;723;https://www.futbin.com/27/player/723/antoine-griezmann;84.0;Normal;Orlando City;MLS;France;72;85;85;87;59.0;72
228;Fridolina Rolfö;Fridolina Rolfö;748;https://www.futbin.com/27/player/748/fridolina-rolfo;84.0;Normal;Manchester Utd;Barclays WSL;Sweden;81;81;81;82;81.0;81
229;Steph Catley;Steph Catley;749;https://www.futbin.com/27/player/749/steph-catley;84.0;Normal;Arsenal;Barclays WSL;Australia;81;66;80;80;84.0;83
230;Grace Geyoro;Grace Geyoro;750;https://www.futbin.com/27/player/750/grace-geyoro;84.0;Normal;London City Lionesses;Barclays WSL;France;89;72;80;82;82.0;78
231;Kim Little;Kim Little;751;https://www.futbin.com/27/player/751/kim-little;84.0;Normal;Arsenal;Barclays WSL;Scotland;76;75;85;89;78.0;69
232;Ella Toone;Ella Toone;752;https://www.futbin.com/27/player/752/ella-toone;84.0;Normal;Manchester Utd;Barclays WSL;England;81;81;81;84;52.0;64
233;Géraldine Reuteler;Géraldine Reuteler;753;https://www.futbin.com/27/player/753/geraldine-reuteler;84.0;Normal;Arsenal;Barclays WSL;Switzerland;90;82;81;85;64.0;78
234;Nicole Anyomi;Nicole Anyomi;754;https://www.futbin.com/27/player/754/nicole-anyomi;84.0;Normal;London City Lionesses;Barclays WSL;Germany;90;82;74;84;55.0;83
235;Selina Cerci;Selina Cerci;755;https://www.futbin.com/27/player/755/selina-cerci;84.0;Normal;Arsenal;Barclays WSL;Germany;82;84;75;82;53.0;80
236;Yann Sommer;Yann Sommer;756;https://www.futbin.com/27/player/756/yann-sommer;84.0;Normal;Club Brugge;1A Pro League;Switzerland;80;82;83;85;50.0;84
237;Eberechi Eze;Eberechi Eze;757;https://www.futbin.com/27/player/757/eberechi-eze;84.0;Normal;Arsenal;Premier League;England;74;80;82;87;57.0;68
238;Matheus Santos Carneiro da Cunha;Matheus Cunha;758;https://www.futbin.com/27/player/758/matheus-santos-carneiro-da-cunha;84.0;Normal;Manchester Utd;Premier League;Brazil;77;86;79;84;44.0;73
239;Tijjani Reijnders;Tijjani Reijnders;759;https://www.futbin.com/27/player/759/tijjani-reijnders;84.0;Normal;Al Qadisiyah;ROSHN Saudi League;Netherlands;75;78;81;83;71.0;76
240;Bryan Mbeumo;Bryan Mbeumo;760;https://www.futbin.com/27/player/760/bryan-mbeumo;84.0;Normal;Manchester Utd;Premier League;Cameroon;89;83;78;86;49.0;75
241;Martín Zubimendi Ibáñez;Zubimendi;761;https://www.futbin.com/27/player/761/martin-zubimendi-ibanez;84.0;Normal;Arsenal;Premier League;Spain;65;71;82;80;80.0;75
242;Jurriën Timber;Jurriën Timber;762;https://www.futbin.com/27/player/762/jurrien-timber;84.0;Normal;Arsenal;Premier League;Netherlands;76;48;76;78;83.0;78
243;Piero Hincapié;Piero Hincapié;763;https://www.futbin.com/27/player/763/piero-hincapie;84.0;Normal;Arsenal;Premier League;Ecuador;83;48;71;72;84.0;81
244;Daniel Olmo Carvajal;Dani Olmo;764;https://www.futbin.com/27/player/764/daniel-olmo-carvajal;84.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;74;79;82;85;51.0;59
245;John McGinn;John McGinn;107;https://www.futbin.com/27/player/107/john-mcginn;83.0;Normal;Aston Villa;Premier League;Scotland;69;80;81;82;78.0;84
246;Jade Rose;Jade Rose;125;https://www.futbin.com/27/player/125/jade-rose;83.0;Normal;Manchester City;Barclays WSL;Canada;75;31;54;65;85.0;78
247;Sam Coffey;Sam Coffey;130;https://www.futbin.com/27/player/130/sam-coffey;83.0;Normal;Manchester City;Barclays WSL;United States;73;72;83;81;77.0;78
248;Giorgi Mamardashvili;Giorgi Mamardashvili;280;https://www.futbin.com/27/player/280/giorgi-mamardashvili;83.0;Normal;Liverpool;Premier League;Georgia;82;81;75;83;47.0;82
249;Ollie Watkins;Ollie Watkins;285;https://www.futbin.com/27/player/285/ollie-watkins;83.0;Normal;Aston Villa;Premier League;England;78;82;72;78;51.0;76
250;Angelo Stiller;Angelo Stiller;344;https://www.futbin.com/27/player/344/angelo-stiller;83.0;Normal;VfB Stuttgart;Bundesliga;Germany;59;59;84;84;76.0;72
251;Patrik Schick;Patrik Schick;345;https://www.futbin.com/27/player/345/patrik-schick;83.0;Normal;Leverkusen;Bundesliga;Czechia;70;83;71;81;38.0;78
252;Matthias Ginter;Matthias Ginter;354;https://www.futbin.com/27/player/354/matthias-ginter;83.0;Normal;SC Freiburg;Bundesliga;Germany;55;58;71;66;86.0;77
253;Ismael Saibari;Ismael Saibari;355;https://www.futbin.com/27/player/355/ismael-saibari;83.0;Normal;FC Bayern München;Bundesliga;Morocco;83;78;77;83;55.0;82
254;Serge Gnabry;Serge Gnabry;359;https://www.futbin.com/27/player/359/serge-gnabry;83.0;Normal;FC Bayern München;Bundesliga;Germany;77;83;79;84;43.0;65
255;David Raum;David Raum;360;https://www.futbin.com/27/player/360/david-raum;83.0;Normal;RB Leipzig;Bundesliga;Germany;83;62;82;81;76.0;79
256;Min Jae Kim;Kim Min Jae;364;https://www.futbin.com/27/player/364/min-jae-kim;83.0;Normal;FC Bayern München;Bundesliga;Korea Republic;73;32;58;63;84.0;82
257;Aleksandar Pavlović;Aleksandar Pavlović;365;https://www.futbin.com/27/player/365/aleksandar-pavlovic;83.0;Normal;FC Bayern München;Bundesliga;Germany;66;68;82;82;79.0;79
258;Exequiel Palacios;Exequiel Palacios;369;https://www.futbin.com/27/player/369/exequiel-palacios;83.0;Normal;Leverkusen;Bundesliga;Argentina;62;76;79;82;81.0;71
259;Maximilian Mittelstädt;Maximilian Mittelstädt;370;https://www.futbin.com/27/player/370/maximilian-mittelstadt;83.0;Normal;VfB Stuttgart;Bundesliga;Germany;76;63;79;78;80.0;74
260;Willi Orbán;Willi Orbán;371;https://www.futbin.com/27/player/371/willi-orban;83.0;Normal;RB Leipzig;Bundesliga;Hungary;54;40;56;56;86.0;83
261;Magdalena Eriksson;Magdalena Eriksson;389;https://www.futbin.com/27/player/389/magdalena-eriksson;83.0;Normal;FC Bayern München;GPFBL;Sweden;54;46;72;66;84.0;82
262;Kessya Bussy;Kessya Bussy;390;https://www.futbin.com/27/player/390/kessya-bussy;83.0;Normal;VfL Wolfsburg;GPFBL;France;87;79;77;85;43.0;58
263;Vanessa Fudalla;Vanessa Fudalla;391;https://www.futbin.com/27/player/391/vanessa-fudalla;83.0;Normal;Leverkusen;GPFBL;Germany;86;85;78;80;55.0;73
264;Arianna Caruso;Arianna Caruso;392;https://www.futbin.com/27/player/392/arianna-caruso;83.0;Normal;Real Madrid;Liga F;Italy;74;80;82;87;71.0;72
265;Edna Imade;Edna Imade;393;https://www.futbin.com/27/player/393/edna-imade;83.0;Normal;FC Bayern München;GPFBL;Spain;76;83;65;77;45.0;80
266;João Pedro Junqueira de Jesus;João Pedro;421;https://www.futbin.com/27/player/421/joao-pedro-junqueira-de-jesus;83.0;Normal;Chelsea;Premier League;Brazil;77;83;74;84;38.0;74
267;Nico O'Reilly;Nico O'Reilly;435;https://www.futbin.com/27/player/435/nico-oreilly;83.0;Normal;Manchester City;Premier League;England;83;70;78;79;81.0;81
268;Amir Rrahmani;Amir Rrahmani;474;https://www.futbin.com/27/player/474/amir-rrahmani;83.0;Normal;SSC Napoli;Serie A TIM;Kosovo;75;51;61;64;84.0;80
269;Christian Pulisic;Christian Pulisic;475;https://www.futbin.com/27/player/475/christian-pulisic;83.0;Normal;Milano FC;Serie A TIM;United States;87;83;81;84;47.0;60
270;Manuel Akanji;Manuel Akanji;476;https://www.futbin.com/27/player/476/manuel-akanji;83.0;Normal;Lombardia FC;Serie A TIM;Switzerland;75;48;70;74;84.0;81
271;Evan Ndicka;Evan Ndicka;477;https://www.futbin.com/27/player/477/evan-ndicka;83.0;Normal;AS Roma;Serie A TIM;Côte d'Ivoire;74;53;69;70;83.0;84
272;Donyell Malen;Donyell Malen;478;https://www.futbin.com/27/player/478/donyell-malen;83.0;Normal;AS Roma;Serie A TIM;Netherlands;86;83;73;85;38.0;68
273;Stanislav Lobotka;Stanislav Lobotka;479;https://www.futbin.com/27/player/479/stanislav-lobotka;83.0;Normal;SSC Napoli;Serie A TIM;Slovakia;68;69;81;82;75.0;62
274;David De Gea Quintana;De Gea;480;https://www.futbin.com/27/player/480/david-de-gea-quintana;83.0;Normal;Fiorentina;Serie A TIM;Spain;81;80;76;85;46.0;84
275;Francisca Ramos Nazareth Sousa;Kika Nazareth;506;https://www.futbin.com/27/player/506/francisca-ramos-nazareth-sousa;83.0;Normal;FC Barcelona;Liga F;Portugal;85;82;82;84;60.0;80
276;María Méndez Fernández;María Méndez;507;https://www.futbin.com/27/player/507/maria-mendez-fernandez;83.0;Normal;Real Madrid;Liga F;Spain;79;53;69;66;83.0;78
277;Elisa Senß;Elisa Senß;508;https://www.futbin.com/27/player/508/elisa-sen;83.0;Normal;Real Madrid;Liga F;Germany;82;71;78;84;77.0;71
278;Lauren Eduarda Leal Costa;Lauren Leal;509;https://www.futbin.com/27/player/509/lauren-eduarda-leal-costa;83.0;Normal;Atlético de Madrid;Liga F;Brazil;79;33;61;68;84.0;81
279;Elena Julve Pérez;Elena Julve;510;https://www.futbin.com/27/player/510/elena-julve-perez;83.0;Normal;Levante LP;Liga F;Spain;89;77;80;84;65.0;77
280;Lineth Beerensteyn;Lineth Beerensteyn;511;https://www.futbin.com/27/player/511/lineth-beerensteyn;83.0;Normal;Real Madrid;Liga F;Netherlands;90;82;73;86;50.0;76
281;Sara Däbritz;Sara Däbritz;512;https://www.futbin.com/27/player/512/sara-dabritz;83.0;Normal;Real Madrid;Liga F;Germany;79;81;84;83;74.0;74
282;Giada Greggi;Giada Greggi;521;https://www.futbin.com/27/player/521/giada-greggi;83.0;Normal;Unknown;Unknown;Italy;84;71;73;85;76.0;73
283;Francisco Román Alarcón Suárez;Isco;563;https://www.futbin.com/27/player/563/francisco-roman-alarcon-suarez;83.0;Normal;Real Betis;LALIGA EA SPORTS;Spain;57;78;85;86;59.0;60
