ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
195;Lucy Bronze;126;https://www.futbin.com/26/player/126/lucy-bronze;87;Normal;;Barclays WSL;England;71;68;82;80;87;87
196;Rose Lavelle;127;https://www.futbin.com/26/player/127/rose-lavelle;87;Normal;NJ/NY Gotham;NWSL;United States;85;81;84;87;60;64
197;Kevin De Bruyne;193;https://www.futbin.com/26/player/193/kevin-de-bruyne;87;Normal;SSC Napoli;Serie A TIM;Belgium;66;83;92;84;65;72
198;Cole Palmer;214;https://www.futbin.com/26/player/214/cole-palmer;87;Normal;Chelsea;Premier League;England;75;83;87;87;50;65
199;Khvicha Kvaratskhelia;215;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;87;Normal;Paris SG;Ligue 1 McDonald's;Georgia;86;80;83;88;58;78
200;Alessandro Bastoni;216;https://www.futbin.com/26/player/216/alessandro-bastoni;87;Normal;Lombardia FC;Serie A TIM;Italy;74;46;75;76;88;82
201;Serhou Guirassy;217;https://www.futbin.com/26/player/217/serhou-guirassy;87;Normal;Borussia Dortmund;Bundesliga;Guinea;72;88;76;83;45;83
202;Frenkie de Jong;218;https://www.futbin.com/26/player/218/frenkie-de-jong;87;Normal;FC Barcelona;LALIGA EA SPORTS;Netherlands;82;71;85;87;78;77
203;Moisés Caicedo;219;https://www.futbin.com/26/player/219/moises-caicedo;87;Normal;Chelsea;Premier League;Ecuador;71;64;78;81;84;82
204;Declan Rice;220;https://www.futbin.com/26/player/220/declan-rice;87;Normal;Arsenal;Premier League;England;72;73;84;80;83;83
205;Marcos Aoás Corrêa;221;https://www.futbin.com/26/player/221/marcos-aoas-correa;87;Normal;Paris SG;Ligue 1 McDonald's;Brazil;78;56;75;74;89;80
206;Yann Sommer;222;https://www.futbin.com/26/player/222/yann-sommer;87;Normal;Lombardia FC;Serie A TIM;Switzerland;83;82;85;89;50;87
207;Jules Koundé;223;https://www.futbin.com/26/player/223/jules-kounde;87;Normal;FC Barcelona;LALIGA EA SPORTS;France;84;47;74;79;86;84
208;Bruno Miguel Borges Fernandes;224;https://www.futbin.com/26/player/224/bruno-miguel-borges-fernandes;87;Normal;Manchester Utd;Premier League;Portugal;67;83;89;83;65;75
209;William Saliba;225;https://www.futbin.com/26/player/225/william-saliba;87;Normal;Arsenal;Premier League;France;77;39;68;72;87;83
210;Julián Alvarez;226;https://www.futbin.com/26/player/226/julian-alvarez;87;Normal;Atlético de Madrid;LALIGA EA SPORTS;Argentina;85;87;81;87;57;79
211;Jonathan Tah;227;https://www.futbin.com/26/player/227/jonathan-tah;87;Normal;FC Bayern München;Bundesliga;Germany;63;38;60;63;87;86
212;Alexis Mac Allister;228;https://www.futbin.com/26/player/228/alexis-mac-allister;87;Normal;Liverpool;Premier League;Argentina;66;82;85;85;78;76
213;Mike Maignan;229;https://www.futbin.com/26/player/229/mike-maignan;87;Normal;Milano FC;Serie A TIM;France;84;83;85;88;64;84
214;Millie Bright;230;https://www.futbin.com/26/player/230/millie-bright;87;Normal;;Barclays WSL;England;57;51;70;62;87;88
215;Martin Ødegaard;231;https://www.futbin.com/26/player/231/martin-odegaard;87;Normal;Arsenal;Premier League;Norway;68;79;88;87;67;65
216;Katie McCabe;232;https://www.futbin.com/26/player/232/katie-mccabe;87;Normal;;Barclays WSL;Republic of Ireland;80;81;82;83;83;82
217;David Raya Martin;233;https://www.futbin.com/26/player/233/david-raya-martin;87;Normal;Arsenal;Premier League;Spain;86;84;87;87;62;85
218;Viktor Gyökeres;234;https://www.futbin.com/26/player/234/viktor-gyokeres;87;Normal;Arsenal;Premier League;Sweden;90;86;73;81;36;91
219;Sam Kerr;235;https://www.futbin.com/26/player/235/sam-kerr;87;Normal;;Barclays WSL;Australia;80;87;74;89;42;83
220;Nicolò Barella;236;https://www.futbin.com/26/player/236/nicolo-barella;87;Normal;Lombardia FC;Serie A TIM;Italy;80;78;84;86;81;76
221;Victor Osimhen;237;https://www.futbin.com/26/player/237/victor-osimhen;87;Normal;Galatasaray;Trendyol Süper Lig;Nigeria;92;84;65;81;42;84
222;Torres Sanz;18788;https://www.futbin.com/26/player/18788/torres-sanz;87;Icon;EA FC ICONS;Icons;Spain;89;87;75;85;43;75
223;Pirès;18789;https://www.futbin.com/26/player/18789/pires;87;Icon;EA FC ICONS;Icons;France;86;79;84;86;38;64
224;Kluivert;18790;https://www.futbin.com/26/player/18790/kluivert;87;Icon;EA FC ICONS;Icons;Netherlands;84;86;76;81;40;79
225;Wright;18791;https://www.futbin.com/26/player/18791/wright;87;Icon;EA FC ICONS;Icons;England;88;89;69;81;40;76
226;Alonso Olano;18792;https://www.futbin.com/26/player/18792/alonso-olano;87;Icon;EA FC ICONS;Icons;Spain;71;77;86;78;82;80
227;Petit;18793;https://www.futbin.com/26/player/18793/petit;87;Icon;EA FC ICONS;Icons;France;77;77;79;76;85;87
228;Lampard;18794;https://www.futbin.com/26/player/18794/lampard;87;Icon;EA FC ICONS;Icons;England;77;88;86;84;71;80
229;Rush;18795;https://www.futbin.com/26/player/18795/rush;87;Icon;EA FC ICONS;Icons;Wales;84;89;69;83;43;78
230;Vidic;18796;https://www.futbin.com/26/player/18796/vidic;87;Icon;EA FC ICONS;Icons;Serbia;78;48;62;62;90;89
231;Makélélé;18797;https://www.futbin.com/26/player/18797/makelele;87;Icon;EA FC ICONS;Icons;France;81;48;76;78;86;86
232;Rijkaard;18798;https://www.futbin.com/26/player/18798/rijkaard;87;Icon;EA FC ICONS;Icons;Netherlands;77;73;80;77;87;86
233;Šuker;18799;https://www.futbin.com/26/player/18799/suker;87;Icon;EA FC ICONS;Icons;Croatia;83;89;79;88;43;75
234;Barnes;18800;https://www.futbin.com/26/player/18800/barnes;87;Icon;EA FC ICONS;Icons;England;89;85;83;89;44;83
235;Zola;18801;https://www.futbin.com/26/player/18801/zola;87;Icon;EA FC ICONS;Icons;Italy;85;88;85;89;41;63
236;Touré;18841;https://www.futbin.com/26/player/18841/toure;87;Base Heroes;HERO;Premier League;Côte d'Ivoire;78;83;86;84;80;89
237;Stam;18842;https://www.futbin.com/26/player/18842/stam;87;Base Heroes;HERO;Premier League;Netherlands;83;52;62;68;89;88
238;Córdoba;18843;https://www.futbin.com/26/player/18843/cordoba;87;Base Heroes;HERO;Serie A TIM;Colombia;86;63;65;68;90;87
239;da Silva Júnior;18844;https://www.futbin.com/26/player/18844/da-silva-junior;87;Base Heroes;HERO;Bundesliga;Brazil;87;79;86;89;78;80
240;Brolin;18845;https://www.futbin.com/26/player/18845/brolin;87;Base Heroes;HERO;Serie A TIM;Sweden;87;88;83;90;59;69
241;McManaman;18846;https://www.futbin.com/26/player/18846/mcmanaman;87;Base Heroes;HERO;Premier League;England;89;77;84;87;46;77
242;Campos;18847;https://www.futbin.com/26/player/18847/campos;87;Base Heroes;HERO;MLS;Mexico;93;83;81;90;84;80
243;Georges;18848;https://www.futbin.com/26/player/18848/georges;87;Base Heroes;HERO;D1 Arkema;France;85;48;66;67;87;86
244;Hamšík;18849;https://www.futbin.com/26/player/18849/hamsik;87;Base Heroes;HERO;Serie A TIM;Slovakia;83;87;87;86;75;83
245;Marchisio;18850;https://www.futbin.com/26/player/18850/marchisio;87;Base Heroes;HERO;Serie A TIM;Italy;82;81;85;86;80;82
246;Kewell;18851;https://www.futbin.com/26/player/18851/kewell;87;Base Heroes;HERO;Premier League;Australia;90;85;88;88;52;69
247;Berbatov;18852;https://www.futbin.com/26/player/18852/berbatov;87;Base Heroes;HERO;Premier League;Bulgaria;80;85;81;87;34;74
248;César Costa;18853;https://www.futbin.com/26/player/18853/cesar-costa;87;Base Heroes;HERO;Serie A TIM;Portugal;83;80;87;85;43;76
249;Cole;18854;https://www.futbin.com/26/player/18854/cole;87;Base Heroes;HERO;Premier League;England;88;84;86;90;51;72
250;Nakata;18855;https://www.futbin.com/26/player/18855/nakata;87;Base Heroes;HERO;Serie A TIM;Japan;85;84;85;86;62;65
251;Oliver Kahn;9;https://www.futbin.com/26/player/9/oliver-kahn;86;;EA FC ICONS;Icons;Germany;88;81;65;90;52;84
252;Caroline Seger;11;https://www.futbin.com/26/player/11/caroline-seger;86;;EA FC ICONS;Icons;Sweden;75;75;86;82;81;76
253;Alex Morgan;13;https://www.futbin.com/26/player/13/alex-morgan;86;;EA FC ICONS;Icons;United States;87;86;75;85;43;72
254;Thierry Henry;15;https://www.futbin.com/26/player/15/thierry-henry;86;;EA FC ICONS;Icons;France;87;85;77;84;46;73
255;Ronaldo Luís Nazário de Lima;17;https://www.futbin.com/26/player/17/ronaldo-luis-nazario-de-lima;86;;EA FC ICONS;Icons;Brazil;88;86;71;86;35;67
256;Andrés Iniesta Luján;19;https://www.futbin.com/26/player/19/andres-iniesta-lujan;86;;EA FC ICONS;Icons;Spain;80;75;86;86;61;65
257;Zlatan Ibrahimović;21;https://www.futbin.com/26/player/21/zlatan-ibrahimovic;86;;EA FC ICONS;Icons;Sweden;80;87;77;85;41;84
258;Toni Kroos;23;https://www.futbin.com/26/player/23/toni-kroos;86;;EA FC ICONS;Icons;Germany;70;78;87;83;72;70
259;Nuno Alexandre Tavares Mendes;238;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;86;Normal;Paris SG;Ligue 1 McDonald's;Portugal;95;65;76;82;80;77
260;Ann-Katrin Berger;239;https://www.futbin.com/26/player/239/ann-katrin-berger;86;Normal;NJ/NY Gotham;NWSL;Germany;86;84;81;87;45;81
261;Antonio Rüdiger;240;https://www.futbin.com/26/player/240/antonio-rudiger;86;Normal;Real Madrid;LALIGA EA SPORTS;Germany;79;55;72;70;84;86
262;Grace Geyoro;241;https://www.futbin.com/26/player/241/grace-geyoro;86;Normal;;D1 Arkema;France;89;73;82;83;82;80
263;Michael Olise;242;https://www.futbin.com/26/player/242/michael-olise;86;Normal;FC Bayern München;Bundesliga;France;78;80;84;87;50;66
264;Claudia Pina Medina;243;https://www.futbin.com/26/player/243/claudia-pina-medina;86;Normal;;Liga F;Spain;79;86;83;87;45;71
265;Trent Alexander-Arnold;244;https://www.futbin.com/26/player/244/trent-alexander-arnold;86;Normal;Real Madrid;LALIGA EA SPORTS;England;76;72;89;80;80;74
266;Rúben Santos Gato Alves Dias;245;https://www.futbin.com/26/player/245/ruben-santos-gato-alves-dias;86;Normal;Manchester City;Premier League;Portugal;59;39;69;69;86;84
267;Paulo Dybala;246;https://www.futbin.com/26/player/246/paulo-dybala;86;Normal;AS Roma;Serie A TIM;Argentina;80;85;84;87;41;64
268;Bruno Guimarães Moura;247;https://www.futbin.com/26/player/247/bruno-guimaraes-moura;86;Normal;Newcastle Utd;Premier League;Brazil;66;75;84;84;79;81
269;Klara Bühl;248;https://www.futbin.com/26/player/248/klara-buhl;86;Normal;;GPFBL;Germany;84;84;81;84;34;74
270;Willian Pacho;249;https://www.futbin.com/26/player/249/willian-pacho;86;Normal;Paris SG;Ligue 1 McDonald's;Ecuador;80;34;62;62;86;86
271;Ona Batlle Pascual;250;https://www.futbin.com/26/player/250/ona-batlle-pascual;86;Normal;;Liga F;Spain;80;54;79;79;81;72
272;Ibrahima Konaté;251;https://www.futbin.com/26/player/251/ibrahima-konate;86;Normal;Liverpool;Premier League;France;77;34;63;69;86;85
273;Hakan Çalhanoğlu;252;https://www.futbin.com/26/player/252/hakan-calhanoglu;86;Normal;Lombardia FC;Serie A TIM;Türkiye;71;81;87;82;81;73
274;Lea Schüller;253;https://www.futbin.com/26/player/253/lea-schuller;86;Normal;;GPFBL;Germany;87;83;71;82;33;74
275;Lionel Messi;254;https://www.futbin.com/26/player/254/lionel-messi;86;Normal;Inter Miami CF;MLS;Argentina;78;85;85;90;33;64
276;Sandro Tonali;255;https://www.futbin.com/26/player/255/sandro-tonali;86;Normal;Newcastle Utd;Premier League;Italy;79;74;82;80;81;83
277;Nicholas Williams Arthuer;256;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;86;Normal;Athletic Club;LALIGA EA SPORTS;Spain;93;76;80;87;36;66
278;Melchie Dumornay;257;https://www.futbin.com/26/player/257/melchie-dumornay;86;Normal;;D1 Arkema;Haiti;93;85;78;87;60;71
279;Pernille Harder;258;https://www.futbin.com/26/player/258/pernille-harder;86;Normal;;GPFBL;Denmark;81;80;80;88;27;78
280;Tijjani Reijnders;259;https://www.futbin.com/26/player/259/tijjani-reijnders;86;Normal;Manchester City;Premier League;Netherlands;79;79;82;85;77;77
281;Marc-André ter Stegen;820;https://www.futbin.com/26/player/820/marc-andre-ter-stegen;86;Normal;FC Barcelona;LALIGA EA SPORTS;Germany;84;84;89;85;47;84
282;Gregor Kobel;996;https://www.futbin.com/26/player/996/gregor-kobel;86;Normal;Borussia Dortmund;Bundesliga;Switzerland;87;83;64;87;44;86
283;Temwa Chawinga;1150;https://www.futbin.com/26/player/1150/temwa-chawinga;86;Normal;KC Current;NWSL;Malawi;91;82;77;83;46;83
284;Verón;18802;https://www.futbin.com/26/player/18802/veron;86;Icon;EA FC ICONS;Icons;Argentina;75;81;86;81;73;81
285;Hernández;18803;https://www.futbin.com/26/player/18803/hernandez;86;Icon;EA FC ICONS;Icons;Mexico;89;85;71;86;45;67
286;Gattuso;18804;https://www.futbin.com/26/player/18804/gattuso;86;Icon;EA FC ICONS;Icons;Italy;73;62;69;70;88;87
287;Larsson;18805;https://www.futbin.com/26/player/18805/larsson;86;Icon;EA FC ICONS;Icons;Sweden;87;86;73;82;45;71
288;Cole;18806;https://www.futbin.com/26/player/18806/cole;86;Icon;EA FC ICONS;Icons;England;87;65;79;80;84;77
289;Crespo;18807;https://www.futbin.com/26/player/18807/crespo;86;Icon;EA FC ICONS;Icons;Argentina;86;86;70;85;36;70
290;Campbell;18808;https://www.futbin.com/26/player/18808/campbell;86;Icon;EA FC ICONS;Icons;England;81;45;60;58;87;88
291;Lima do Amor;18809;https://www.futbin.com/26/player/18809/lima-do-amor;86;Icon;EA FC ICONS;Icons;Brazil;84;88;87;86;41;68
292;Zambrotta;18810;https://www.futbin.com/26/player/18810/zambrotta;86;Icon;EA FC ICONS;Icons;Italy;87;69;80;81;84;82
293;Keane;18811;https://www.futbin.com/26/player/18811/keane;86;Icon;EA FC ICONS;Icons;Republic of Ireland;72;69;82;78;84;87
294;Essien;18812;https://www.futbin.com/26/player/18812/essien;86;Icon;EA FC ICONS;Icons;Ghana;82;73;77;78;85;86
295;Cha;18813;https://www.futbin.com/26/player/18813/cha;86;Icon;EA FC ICONS;Icons;Korea Republic;87;85;78;84;60;83
296;Donovan;18856;https://www.futbin.com/26/player/18856/donovan;86;Base Heroes;HERO;MLS;United States;89;86;81;85;46;70
297;Smolarek;18857;https://www.futbin.com/26/player/18857/smolarek;86;Base Heroes;HERO;Bundesliga;Poland;91;85;80;90;41;83
298;Keane;18858;https://www.futbin.com/26/player/18858/keane;86;Base Heroes;HERO;Premier League;Republic of Ireland;87;88;76;88;45;76
299;Dudek;18859;https://www.futbin.com/26/player/18859/dudek;86;Base Heroes;HERO;Premier League;Poland;86;83;78;90;60;85
300;Solskjær;18860;https://www.futbin.com/26/player/18860/solskjaer;86;Base Heroes;HERO;Premier League;Norway;85;88;75;84;45;66
301;Ljungberg;18861;https://www.futbin.com/26/player/18861/ljungberg;86;Base Heroes;HERO;Premier League;Sweden;87;81;82;86;45;77
302;Rosický;18862;https://www.futbin.com/26/player/18862/rosicky;86;Base Heroes;HERO;Premier League;Czechia;83;81;86;88;57;69
303;Bompastor;18863;https://www.futbin.com/26/player/18863/bompastor;86;Base Heroes;HERO;D1 Arkema;France;87;80;85;85;82;74
304;Riise;18864;https://www.futbin.com/26/player/18864/riise;86;Base Heroes;HERO;Premier League;Norway;83;81;81;80;81;86
305;Giuly;18866;https://www.futbin.com/26/player/18866/giuly;86;Base Heroes;HERO;Ligue 1 McDonald's;France;88;83;81;85;49;58
306;Carragher;18867;https://www.futbin.com/26/player/18867/carragher;86;Base Heroes;HERO;Premier League;England;70;52;68;67;87;84
307;Al Jaber;18868;https://www.futbin.com/26/player/18868/al-jaber;86;Base Heroes;HERO;ROSHN Saudi League;Saudi Arabia;88;86;75;83;44;71
308;Park;18869;https://www.futbin.com/26/player/18869/park;86;Base Heroes;HERO;Premier League;Korea Republic;85;80;83;85;78;81
309;Gutiérrez Hernández;18870;https://www.futbin.com/26/player/18870/gutierrez-hernandez;86;Base Heroes;HERO;LALIGA EA SPORTS;Spain;77;82;88;85;63;73
310;Santos do Nascimen.;18871;https://www.futbin.com/26/player/18871/santos-do-nascimen;86;Base Heroes;HERO;Premier League;Brazil;88;78;80;81;84;83
311;Kanu;18872;https://www.futbin.com/26/player/18872/kanu;86;Base Heroes;HERO;Premier League;Nigeria;79;85;81;87;40;75
312;Matuidi;18873;https://www.futbin.com/26/player/18873/matuidi;86;Base Heroes;HERO;Ligue 1 McDonald's;France;83;72;79;77;84;85
313;Capdevila Méndez;18874;https://www.futbin.com/26/player/18874/capdevila-mendez;86;Base Heroes;HERO;LALIGA EA SPORTS;Spain;84;76;81;79;85;80
314;Kuyt;18875;https://www.futbin.com/26/player/18875/kuyt;86;Base Heroes;HERO;Eredivisie;Netherlands;84;88;80;83;70;82
315;Govou;18876;https://www.futbin.com/26/player/18876/govou;86;Base Heroes;HERO;Ligue 1 McDonald's;France;89;89;80;88;55;70
316;Williams;18877;https://www.futbin.com/26/player/18877/williams;86;Base Heroes;HERO;Barclays WSL;England;80;87;87;85;72;75
317;Ledley King;18878;https://www.futbin.com/26/player/18878/ledley-king;86;Base Heroes;HERO;Premier League;England;80;55;69;72;89;80
318;Morgan Rogers;18905;https://www.futbin.com/26/player/18905/morgan-rogers;86;World Tour;Aston Villa;Premier League;England;81;81;85;87;71;84
319;Fikayo Tomori;18906;https://www.futbin.com/26/player/18906/fikayo-tomori;86;World Tour;Milano FC;Serie A TIM;England;83;45;65;72;86;81
320;Iñigo Martínez Berridi;18920;https://www.futbin.com/26/player/18920/inigo-martinez-berridi;86;TOTW;Al Nassr;ROSHN Saudi League;Spain;73;58;73;70;86;82
321;Alejandro Grimaldo García;18921;https://www.futbin.com/26/player/18921/alejandro-grimaldo-garcia;86;TOTW;Leverkusen;Bundesliga;Spain;78;77;89;87;77;73
322;Benjamin Pavard;18922;https://www.futbin.com/26/player/18922/benjamin-pavard;86;TOTW;OM;Ligue 1 McDonald's;France;77;69;78;78;88;82
323;Lena Oberdorf;18923;https://www.futbin.com/26/player/18923/lena-oberdorf;86;TOTW;FC Bayern München;GPFBL;Germany;70;64;80;77;87;87
324;Marcos Llorente Moreno;18924;https://www.futbin.com/26/player/18924/marcos-llorente-moreno;86;TOTW;Atlético de Madrid;LALIGA EA SPORTS;Spain;91;81;81;83;81;85
325;Grace Geyoro;18943;https://www.futbin.com/26/player/18943/grace-geyoro;86;normal;London City Lionesses;Barclays WSL;France;89;73;82;83;82;80
326;Cha Bum Kun;1;https://www.futbin.com/26/player/1/cha-bum-kun;85;;EA FC ICONS;Icons;Korea Republic;86;84;77;83;59;82
327;Sissi;3;https://www.futbin.com/26/player/3/sissi;85;;EA FC ICONS;Icons;Brazil;83;86;86;85;40;66
328;Francesco Totti;5;https://www.futbin.com/26/player/5/francesco-totti;85;;EA FC ICONS;Icons;Italy;81;86;85;85;36;71
329;Steffi Jones;7;https://www.futbin.com/26/player/7/steffi-jones;85;;EA FC ICONS;Icons;Germany;76;55;70;66;86;82
330;Steven Gerrard;25;https://www.futbin.com/26/player/25/steven-gerrard;85;;EA FC ICONS;Icons;England;75;85;85;80;72;80
331;Giorgio Chiellini;27;https://www.futbin.com/26/player/27/giorgio-chiellini;85;;EA FC ICONS;Icons;Italy;75;52;59;60;87;85
332;Marcelo Vieira da Silva;29;https://www.futbin.com/26/player/29/marcelo-vieira-da-silva;85;;EA FC ICONS;Icons;Brazil;83;68;83;85;79;72
333;Manuela Giugliano;147;https://www.futbin.com/26/player/147/manuela-giugliano;85;Normal;;Calcio A Femminile;Italy;81;80;84;86;72;74
334;Gleison Bremer Silva Nascimento;174;https://www.futbin.com/26/player/174/gleison-bremer-silva-nascimento;85;Normal;Juventus;Serie A TIM;Brazil;82;50;58;66;86;80
335;Scott McTominay;206;https://www.futbin.com/26/player/206/scott-mctominay;85;Normal;SSC Napoli;Serie A TIM;Scotland;76;82;77;80;80;85
336;Cristiana Girelli;287;https://www.futbin.com/26/player/287/cristiana-girelli;85;Normal;;Calcio A Femminile;Italy;77;84;70;80;46;77
337;Ryan Gravenberch;305;https://www.futbin.com/26/player/305/ryan-gravenberch;85;Normal;Liverpool;Premier League;Netherlands;76;76;81;85;81;81
338;Youri Tielemans;309;https://www.futbin.com/26/player/309/youri-tielemans;85;Normal;Aston Villa;Premier League;Belgium;54;79;85;80;75;72
339;Granit Xhaka;362;https://www.futbin.com/26/player/362/granit-xhaka;85;Normal;Sunderland;Premier League;Switzerland;47;75;85;74;78;82
340;Phil Foden;405;https://www.futbin.com/26/player/405/phil-foden;85;Normal;Manchester City;Premier League;England;81;81;82;89;57;57
341;Bryan Mbeumo;413;https://www.futbin.com/26/player/413/bryan-mbeumo;85;Normal;Manchester Utd;Premier League;Cameroon;88;84;79;84;49;76
342;Ella Toone;526;https://www.futbin.com/26/player/526/ella-toone;85;Normal;;Barclays WSL;England;81;80;81;86;51;64
343;Sandy Baltimore;531;https://www.futbin.com/26/player/531/sandy-baltimore;85;Normal;;Barclays WSL;France;87;74;84;86;72;69
344;Caitlin Foord;536;https://www.futbin.com/26/player/536/caitlin-foord;85;Normal;;Barclays WSL;Australia;87;77;81;82;45;70
345;Erin Cuthbert;541;https://www.futbin.com/26/player/541/erin-cuthbert;85;Normal;;Barclays WSL;Scotland;79;80;84;83;80;73
346;Yui Hasegawa;545;https://www.futbin.com/26/player/545/yui-hasegawa;85;Normal;;Barclays WSL;Japan;77;71;85;86;81;63
347;Heung Min Son;550;https://www.futbin.com/26/player/550/heung-min-son;85;Normal;LAFC;MLS;Korea Republic;84;84;81;83;42;73
348;Kim Little;558;https://www.futbin.com/26/player/558/kim-little;85;Normal;;Barclays WSL;Scotland;76;75;85;88;78;70
349;Lauren James;559;https://www.futbin.com/26/player/559/lauren-james;85;Normal;;Barclays WSL;England;89;81;78;87;40;82
