ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
191;Manuel Locatelli;179;https://www.futbin.com/26/player/179/manuel-locatelli;;;Juventus;Serie A TIM;Italy;63;69;80;76;81;78
192;Romelu Lukaku;267;https://www.futbin.com/26/player/267/romelu-lukaku;;;SSC Napoli;Serie A TIM;Belgium;79;82;75;75;41;84
193;Giulia Gwinn;302;https://www.futbin.com/26/player/302/giulia-gwinn;;;FC Bayern München;GPFBL;Germany;83;68;79;84;82;70
194;Cody Gakpo;325;https://www.futbin.com/26/player/325/cody-gakpo;;;Liverpool;Premier League;Netherlands;83;82;80;83;47;74
195;Giorgi Mamardashvili;330;https://www.futbin.com/26/player/330/giorgi-mamardashvili;;;Liverpool;Premier League;Georgia;84;81;72;84;48;84
196;Xavi Simons;336;https://www.futbin.com/26/player/336/xavi-simons;;;Spurs;Premier League;Netherlands;77;77;80;87;61;70
197;James Maddison;342;https://www.futbin.com/26/player/342/james-maddison;;;Spurs;Premier League;England;67;81;86;85;58;64
198;Enzo Fernández;348;https://www.futbin.com/26/player/348/enzo-fernandez;;;Chelsea;Premier League;Argentina;68;75;85;81;73;75
199;Bernardo Mota Carvalho e Silva;355;https://www.futbin.com/26/player/355/bernardo-mota-carvalho-e-silva;;;Manchester City;Premier League;Portugal;61;78;83;89;71;65
200;Joško Gvardiol;377;https://www.futbin.com/26/player/377/josko-gvardiol;;;Manchester City;Premier League;Croatia;78;71;75;78;84;82
201;Marc Cucurella Saseta;384;https://www.futbin.com/26/player/384/marc-cucurella-saseta;;;Chelsea;Premier League;Spain;75;64;79;80;82;79
202;Omar Marmoush;417;https://www.futbin.com/26/player/417/omar-marmoush;;;Manchester City;Premier League;Egypt;89;85;76;86;34;71
203;Ollie Watkins;423;https://www.futbin.com/26/player/423/ollie-watkins;;;Aston Villa;Premier League;England;77;83;73;80;50;80
204;Alex Greenwood;561;https://www.futbin.com/26/player/561/alex-greenwood;;;Manchester City;Barclays WSL;England;71;65;82;74;85;82
205;Hannah Hampton;583;https://www.futbin.com/26/player/583/hannah-hampton;;;Chelsea;Barclays WSL;England;82;83;82;84;60;85
206;Sjoeke Nüsken;590;https://www.futbin.com/26/player/590/sjoeke-nusken;;;Chelsea;Barclays WSL;Germany;70;73;78;80;82;76
207;Francisco Román Alarcón Suárez;644;https://www.futbin.com/26/player/644/francisco-roman-alarcon-suarez;;;Real Betis;LALIGA EA SPORTS;Spain;66;79;85;85;59;60
208;Ellie Carpenter;684;https://www.futbin.com/26/player/684/ellie-carpenter;;;Chelsea;Barclays WSL;Australia;82;51;79;77;82;79
209;Theo Hernández;712;https://www.futbin.com/26/player/712/theo-hernandez;;;Al Hilal;ROSHN Saudi League;France;90;76;78;83;79;83
210;Moussa Diaby;716;https://www.futbin.com/26/player/716/moussa-diaby;;;Al Ittihad;ROSHN Saudi League;France;95;75;77;87;44;54
211;Sergej Milinković-Savić;720;https://www.futbin.com/26/player/720/sergej-milinkovic-savic;;;Al Hilal;ROSHN Saudi League;Serbia;62;80;81;81;78;88
212;Rúben Diogo da Silva Neves;731;https://www.futbin.com/26/player/731/ruben-diogo-da-silva-neves;;;Al Hilal;ROSHN Saudi League;Portugal;57;75;87;77;77;76
213;João Pedro Cavaco Cancelo;735;https://www.futbin.com/26/player/735/joao-pedro-cavaco-cancelo;;;Al Hilal;ROSHN Saudi League;Portugal;83;73;84;84;78;74
214;Riyad Mahrez;739;https://www.futbin.com/26/player/739/riyad-mahrez;;;Al Ahli;ROSHN Saudi League;Algeria;78;80;81;88;39;63
215;Alejandro Baena Rodríguez;803;https://www.futbin.com/26/player/803/alejandro-baena-rodriguez;;;Atlético de Madrid;LALIGA EA SPORTS;Spain;79;76;84;82;65;68
216;Oihan Sancet Tirapu;807;https://www.futbin.com/26/player/807/oihan-sancet-tirapu;;;Athletic Club;LALIGA EA SPORTS;Spain;76;83;80;85;70;82
217;Éder Gabriel Militão;811;https://www.futbin.com/26/player/811/eder-gabriel-militao;;;Real Madrid;LALIGA EA SPORTS;Brazil;82;50;69;71;85;82
218;Catalina Thomas Coll Lluch;869;https://www.futbin.com/26/player/869/catalina-thomas-coll-lluch;;;FC Barcelona;Liga F;Spain;83;81;76;87;53;82
219;Salma Celeste Paralluelo Ayingono;874;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;;;FC Barcelona;Liga F;Spain;92;84;78;83;46;77
220;Alba Redondo Ferrer;875;https://www.futbin.com/26/player/875/alba-redondo-ferrer;;;Real Madrid;Liga F;Spain;84;85;70;84;26;64
221;Sara Däbritz;876;https://www.futbin.com/26/player/876/sara-dabritz;;;Real Madrid;Liga F;Germany;77;81;84;86;74;73
222;Merle Frohms;877;https://www.futbin.com/26/player/877/merle-frohms;;;Real Madrid;Liga F;Germany;81;82;76;84;51;85
223;Aurélien Tchouaméni;884;https://www.futbin.com/26/player/884/aurelien-tchouameni;;;Real Madrid;LALIGA EA SPORTS;France;71;69;79;78;81;82
224;Marcos Llorente Moreno;952;https://www.futbin.com/26/player/952/marcos-llorente-moreno;;;Atlético de Madrid;LALIGA EA SPORTS;Spain;89;79;78;81;78;82
225;Alphonso Davies;1009;https://www.futbin.com/26/player/1009/alphonso-davies;;;FC Bayern München;Bundesliga;Canada;94;66;78;85;74;76
226;Exequiel Palacios;1014;https://www.futbin.com/26/player/1014/exequiel-palacios;;;Leverkusen;Bundesliga;Argentina;62;76;80;82;81;71
227;Willi Orban;1015;https://www.futbin.com/26/player/1015/willi-orban;;;RB Leipzig;Bundesliga;Hungary;57;40;56;56;86;83
228;Daniel Vivian Moreno;1016;https://www.futbin.com/26/player/1016/daniel-vivian-moreno;;;Athletic Club;LALIGA EA SPORTS;Spain;79;50;63;72;84;83
229;Alejandro Grimaldo García;1024;https://www.futbin.com/26/player/1024/alejandro-grimaldo-garcia;;;Leverkusen;Bundesliga;Spain;72;73;87;85;74;67
230;Manuel Neuer;1029;https://www.futbin.com/26/player/1029/manuel-neuer;;;FC Bayern München;Bundesliga;Germany;81;81;90;81;31;86
231;Géraldine Reuteler;1062;https://www.futbin.com/26/player/1062/geraldine-reuteler;;;Frankfurt;GPFBL;Switzerland;90;82;81;85;59;75
232;Lena Oberdorf;1068;https://www.futbin.com/26/player/1068/lena-oberdorf;;;FC Bayern München;GPFBL;Germany;61;62;77;75;85;85
233;Glódís Perla Viggósdóttir;1069;https://www.futbin.com/26/player/1069/glodis-perla-viggosdottir;;;FC Bayern München;GPFBL;Iceland;73;54;70;61;86;83
234;Rodrigo De Paul;1075;https://www.futbin.com/26/player/1075/rodrigo-de-paul;;;Inter Miami CF;MLS;Argentina;75;78;83;83;76;83
235;Lineth Beerensteyn;1076;https://www.futbin.com/26/player/1076/lineth-beerensteyn;;;VfL Wolfsburg;GPFBL;Netherlands;90;80;73;86;52;76
236;Janina Minge;1078;https://www.futbin.com/26/player/1078/janina-minge;;;VfL Wolfsburg;GPFBL;Germany;70;79;80;81;77;80
237;Bradley Barcola;1154;https://www.futbin.com/26/player/1154/bradley-barcola;;;Paris SG;Ligue 1 Uber Eats;France;90;77;78;84;39;66
238;Fridolina Rolfö;17314;https://www.futbin.com/26/player/17314/fridolina-rolfo;;;Manchester Utd;Barclays WSL;Sweden;81;81;81;82;81;80
239;Steph Catley;17315;https://www.futbin.com/26/player/17315/steph-catley;;;Arsenal;Barclays WSL;Australia;81;66;80;80;84;83
240;Olga Carmona García;17316;https://www.futbin.com/26/player/17316/olga-carmona-garcia;;;Paris SG;D1 Arkema;Spain;88;74;78;80;79;74
241;Jordan Pickford;17317;https://www.futbin.com/26/player/17317/jordan-pickford;;;Everton;Premier League;England;84;78;88;87;53;81
242;Denzel Dumfries;17318;https://www.futbin.com/26/player/17318/denzel-dumfries;;;Lombardia FC;Serie A TIM;Netherlands;84;70;75;79;79;84
243;Ashley Lawrence;17319;https://www.futbin.com/26/player/17319/ashley-lawrence;;;OL;D1 Arkema;Canada;82;67;82;80;82;76
244;Frida Maanum;17320;https://www.futbin.com/26/player/17320/frida-maanum;;;Arsenal;Barclays WSL;Norway;72;82;83;83;72;67
245;Damaris Berta Egurrola Wienke;17321;https://www.futbin.com/26/player/17321/damaris-berta-egurrola-wienke;;;OL;D1 Arkema;Netherlands;62;71;82;81;81;82
246;Benjamin Pavard;17322;https://www.futbin.com/26/player/17322/benjamin-pavard;;;OM;Ligue 1 Uber Eats;France;75;67;76;75;86;79
247;Wojciech Szczęsny;17323;https://www.futbin.com/26/player/17323/wojciech-szczesny;;;FC Barcelona;LALIGA EA SPORTS;Poland;82;83;75;84;48;84
248;Sara Doorsoun;17324;https://www.futbin.com/26/player/17324/sara-doorsoun;;;Angel City FC;NWSL;Germany;77;62;74;76;85;82
249;Mattia Zaccagni;17325;https://www.futbin.com/26/player/17325/mattia-zaccagni;;;Latium;Serie A TIM;Italy;88;78;77;87;57;66
250;Ingrid Syrstad Engen;17326;https://www.futbin.com/26/player/17326/ingrid-syrstad-engen;;;OL;D1 Arkema;Norway;72;61;80;74;85;80
251;Mary Earps;17327;https://www.futbin.com/26/player/17327/mary-earps;;;Paris SG;D1 Arkema;England;81;80;83;82;41;84
252;Maya Le Tissier;17328;https://www.futbin.com/26/player/17328/maya-le-tissier;;;Manchester Utd;Barclays WSL;England;76;58;77;73;86;80
253;Christian Pulisic;17329;https://www.futbin.com/26/player/17329/christian-pulisic;;;Milano FC;Serie A TIM;United States;88;82;80;86;46;65
254;Diogo Meireles Costa;17330;https://www.futbin.com/26/player/17330/diogo-meireles-costa;;;FC Porto;Liga Portugal;Portugal;83;78;82;86;35;83
255;Marco Carnesecchi;17331;https://www.futbin.com/26/player/17331/marco-carnesecchi;;;Bergamo Calcio;Serie A TIM;Italy;86;83;71;86;30;85
256;Rafael da Conceição Leão;17332;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;;;Milano FC;Serie A TIM;Portugal;93;78;80;86;28;75
257;Ademola Lookman;17333;https://www.futbin.com/26/player/17333/ademola-lookman;;;Bergamo Calcio;Serie A TIM;Nigeria;86;84;73;88;32;67
258;Alexander Sørloth;17334;https://www.futbin.com/26/player/17334/alexander-sorloth;;;Atlético de Madrid;LALIGA EA SPORTS;Norway;77;82;71;76;36;85
259;Emily Fox;17335;https://www.futbin.com/26/player/17335/emily-fox;;;Arsenal;Barclays WSL;United States;73;47;71;79;83;74
260;Esther González Rodríguez;17336;https://www.futbin.com/26/player/17336/esther-gonzalez-rodriguez;;;NJ/NY Gotham;NWSL;Spain;80;84;72;83;31;72
261;Francesco Acerbi;17337;https://www.futbin.com/26/player/17337/francesco-acerbi;;;Lombardia FC;Serie A TIM;Italy;57;50;65;65;87;81
262;Stefan de Vrij;17338;https://www.futbin.com/26/player/17338/stefan-de-vrij;;;Lombardia FC;Serie A TIM;Netherlands;62;41;68;69;86;74
263;Loïs Openda;184;https://www.futbin.com/26/player/184/lois-openda;;;Juventus;Serie A TIM;Belgium;95;81;69;81;31;80
264;Gianluca Mancini;205;https://www.futbin.com/26/player/205/gianluca-mancini;;;AS Roma;Serie A TIM;Italy;70;50;57;64;85;82
265;Artem Dovbyk;265;https://www.futbin.com/26/player/265/artem-dovbyk;;;AS Roma;Serie A TIM;Ukraine;83;84;68;78;34;79
266;Stanislav Lobotka;273;https://www.futbin.com/26/player/273/stanislav-lobotka;;;SSC Napoli;Serie A TIM;Slovakia;71;69;80;82;76;71
267;Amir Rrahmani;279;https://www.futbin.com/26/player/279/amir-rrahmani;;;SSC Napoli;Serie A TIM;Kosovo;69;51;60;63;84;78
268;Giovanni Di Lorenzo;280;https://www.futbin.com/26/player/280/giovanni-di-lorenzo;;;SSC Napoli;Serie A TIM;Italy;84;72;73;77;79;80
269;Barbara Bonansea;291;https://www.futbin.com/26/player/291/barbara-bonansea;;;Juventus;Calcio A Femminile;Italy;79;81;77;83;38;74
270;Pauline Peyraud-Magnin;297;https://www.futbin.com/26/player/297/pauline-peyraud-magnin;;;Juventus;Calcio A Femminile;France;80;80;82;84;47;83
271;Hugo Ekitiké;316;https://www.futbin.com/26/player/316/hugo-ekitike;;;Liverpool;Premier League;France;86;78;69;85;33;73
272;Dominik Szoboszlai;321;https://www.futbin.com/26/player/321/dominik-szoboszlai;;;Liverpool;Premier League;Hungary;79;82;84;82;67;76
273;Jeremie Frimpong;331;https://www.futbin.com/26/player/331/jeremie-frimpong;;;Liverpool;Premier League;Netherlands;94;62;74;84;72;63
274;Nikola Milenković;381;https://www.futbin.com/26/player/381/nikola-milenkovic;;;Nott'm Forest;Premier League;Serbia;57;46;63;62;84;86
275;Murillo Costa dos Santos;383;https://www.futbin.com/26/player/383/murillo-costa-dos-santos;;;Nott'm Forest;Premier League;Brazil;80;48;67;71;83;83
276;Benjamin White;389;https://www.futbin.com/26/player/389/benjamin-white;;;Arsenal;Premier League;England;70;35;75;75;83;78
277;Nathan Aké;392;https://www.futbin.com/26/player/392/nathan-ake;;;Manchester City;Premier League;Netherlands;72;53;72;75;84;74
278;Piero Hincapié;398;https://www.futbin.com/26/player/398/piero-hincapie;;;Arsenal;Premier League;Ecuador;84;41;65;72;84;82
279;Leandro Trossard;418;https://www.futbin.com/26/player/418/leandro-trossard;;;Arsenal;Premier League;Belgium;80;81;80;85;30;60
280;Anthony Gordon;425;https://www.futbin.com/26/player/425/anthony-gordon;;;Newcastle Utd;Premier League;England;91;79;78;83;50;71
281;Dejan Kulusevski;459;https://www.futbin.com/26/player/459/dejan-kulusevski;;;Spurs;Premier League;Sweden;74;79;84;85;62;81
282;João Maria Palhinha Gonçalves;460;https://www.futbin.com/26/player/460/joao-maria-palhinha-goncalves;;;Spurs;Premier League;Portugal;56;68;70;72;84;85
283;Angelo Stiller;648;https://www.futbin.com/26/player/648/angelo-stiller;;;VfB Stuttgart;Bundesliga;Germany;56;58;83;84;76;71
284;Kadeisha Buchanan;688;https://www.futbin.com/26/player/688/kadeisha-buchanan;;;Chelsea;Barclays WSL;Canada;67;44;58;65;85;84
285;Catarina Cantanhede Macario;692;https://www.futbin.com/26/player/692/catarina-cantanhede-macario;;;Chelsea;Barclays WSL;United States;83;82;80;86;57;72
286;Mayra Ramírez;696;https://www.futbin.com/26/player/696/mayra-ramirez;;;Chelsea;Barclays WSL;Colombia;90;84;75;86;33;87
287;Kingsley Coman;743;https://www.futbin.com/26/player/743/kingsley-coman;;;Al Nassr;ROSHN Saudi League;France;87;75;79;87;30;61
288;Mateo Retegui;747;https://www.futbin.com/26/player/747/mateo-retegui;;;Al Qadisiyah;ROSHN Saudi League;Italy;72;83;67;78;37;76
289;Sadio Mané;748;https://www.futbin.com/26/player/748/sadio-mane;;;Al Nassr;ROSHN Saudi League;Senegal;82;81;78;85;44;75
290;Alejandro Remiro Gargallo;815;https://www.futbin.com/26/player/815/alejandro-remiro-gargallo;;;Real Sociedad;LALIGA EA SPORTS;Spain;83;78;80;84;45;84
291;Iago Aspas Juncal;816;https://www.futbin.com/26/player/816/iago-aspas-juncal;;;RC Celta;LALIGA EA SPORTS;Spain;77;84;80;84;35;62
292;Athenea del Castillo;878;https://www.futbin.com/26/player/878/athenea-del-castillo;;;Real Madrid;Liga F;Spain;86;78;75;83;25;72
293;Eduardo Camavinga;894;https://www.futbin.com/26/player/894/eduardo-camavinga;;;Real Madrid;LALIGA EA SPORTS;France;80;68;81;84;78;80
294;Jarrod Bowen;947;https://www.futbin.com/26/player/947/jarrod-bowen;;;West Ham;Premier League;England;76;81;78;82;46;70
295;José María Giménez;1020;https://www.futbin.com/26/player/1020/jose-maria-gimenez;;;Atlético de Madrid;LALIGA EA SPORTS;Uruguay;73;46;60;62;85;82
296;Oliver Baumann;1033;https://www.futbin.com/26/player/1033/oliver-baumann;;;TSG Hoffenheim;Bundesliga;Germany;83;81;78;83;39;80
297;Julian Brandt;1037;https://www.futbin.com/26/player/1037/julian-brandt;;;Borussia Dortmund;Bundesliga;Germany;74;78;83;84;44;70
298;Aleix García Serrano;1041;https://www.futbin.com/26/player/1041/aleix-garcia-serrano;;;Leverkusen;Bundesliga;Spain;65;75;85;84;75;66
299;Lucas Torreira;1084;https://www.futbin.com/26/player/1084/lucas-torreira;;;Galatasaray;Trendyol Süper Lig;Uruguay;76;72;78;81;81;79
300;Arianna Caruso;1094;https://www.futbin.com/26/player/1094/arianna-caruso;;;FC Bayern München;GPFBL;Italy;74;80;82;87;71;72
301;Adrien Rabiot;17339;https://www.futbin.com/26/player/17339/adrien-rabiot;;;Milano FC;Serie A TIM;France;81;79;81;80;77;84
302;Henrikh Mkhitaryan;17340;https://www.futbin.com/26/player/17340/henrikh-mkhitaryan;;;Lombardia FC;Serie A TIM;Armenia;77;78;82;83;72;75
303;Lena Lattwein;17341;https://www.futbin.com/26/player/17341/lena-lattwein;;;VfL Wolfsburg;GPFBL;Germany;69;74;80;82;78;83
304;Morten Hjulmand;17342;https://www.futbin.com/26/player/17342/morten-hjulmand;;;Sporting CP;Liga Portugal;Denmark;70;76;78;77;80;84
305;Nicole Anyomi;17343;https://www.futbin.com/26/player/17343/nicole-anyomi;;;Frankfurt;GPFBL;Germany;90;79;73;84;55;83
306;Mikel Merino Zazón;17344;https://www.futbin.com/26/player/17344/mikel-merino-zazon;;;Arsenal;Premier League;Spain;63;79;80;80;81;80
307;Kenza Dali;17345;https://www.futbin.com/26/player/17345/kenza-dali;;;San Diego Wave;NWSL;France;73;79;82;85;68;73
308;Ayoze Pérez Gutiérrez;17346;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;;;Villarreal CF;LALIGA EA SPORTS;Spain;86;83;80;83;59;67
309;Iñaki Williams Arthuer;17347;https://www.futbin.com/26/player/17347/inaki-williams-arthuer;;;Athletic Club;LALIGA EA SPORTS;Ghana;94;81;74;80;45;84
310;Pedro António Pereira Gonçalves;17348;https://www.futbin.com/26/player/17348/pedro-antonio-pereira-goncalves;;;Sporting CP;Liga Portugal;Portugal;77;82;83;84;63;68
311;Jule Brand;17349;https://www.futbin.com/26/player/17349/jule-brand;;;OL;D1 Arkema;Germany;91;75;78;82;56;74
312;Daniëlle van de Donk;17350;https://www.futbin.com/26/player/17350/danielle-van-de-donk;;;London City Lionesses;Barclays WSL;Netherlands;72;77;81;86;67;72
313;Joan García Pons;17351;https://www.futbin.com/26/player/17351/joan-garcia-pons;;;FC Barcelona;LALIGA EA SPORTS;Spain;81;82;77;86;46;83
314;Dominique Janssen;17352;https://www.futbin.com/26/player/17352/dominique-janssen;;;Manchester Utd;Barclays WSL;Netherlands;77;59;76;76;84;82
315;Dávid Hancko;17353;https://www.futbin.com/26/player/17353/david-hancko;;;Atlético de Madrid;LALIGA EA SPORTS;Slovakia;77;66;73;74;82;82
316;Phallon Tullis-Joyce;17354;https://www.futbin.com/26/player/17354/phallon-tullis-joyce;;;Manchester Utd;Barclays WSL;United States;82;81;80;84;44;83
317;Vanessa DiBernardo;17355;https://www.futbin.com/26/player/17355/vanessa-dibernardo;;;KC Current;NWSL;United States;75;76;81;84;65;73
318;Lucas Chevalier;17356;https://www.futbin.com/26/player/17356/lucas-chevalier;;;Paris SG;Ligue 1 Uber Eats;France;84;79;73;86;50;80
319;Selina Cerci;17357;https://www.futbin.com/26/player/17357/selina-cerci;;;TSG Hoffenheim;GPFBL;Germany;82;82;75;81;53;79
320;Mateo Kovačić;17358;https://www.futbin.com/26/player/17358/mateo-kovacic;;;Manchester City;Premier League;Croatia;67;74;81;83;73;72
321;Thomas Partey;17359;https://www.futbin.com/26/player/17359/thomas-partey;;;Villarreal CF;LALIGA EA SPORTS;Ghana;59;71;80;77;80;82
322;Emily Sonnett;17360;https://www.futbin.com/26/player/17360/emily-sonnett;;;NJ/NY Gotham;NWSL;United States;76;57;75;74;84;83
323;Daphne van Domselaar;17361;https://www.futbin.com/26/player/17361/daphne-van-domselaar;;;Arsenal;Barclays WSL;Netherlands;82;81;81;82;40;83
324;Kailen Sheridan;17362;https://www.futbin.com/26/player/17362/kailen-sheridan;;;San Diego Wave;NWSL;Canada;81;80;79;85;41;82
325;Aubrey Kingsbury;17363;https://www.futbin.com/26/player/17363/aubrey-kingsbury;;;Washington Spirit;NWSL;United States;84;82;72;85;41;83
326;Luka Modrić;17364;https://www.futbin.com/26/player/17364/luka-modric;;;Milano FC;Serie A TIM;Croatia;68;74;86;86;70;62
327;Matheus Santos Carneiro da Cunha;17365;https://www.futbin.com/26/player/17365/matheus-santos-carneiro-da-cunha;;;Manchester Utd;Premier League;Brazil;77;85;79;84;44;75
328;Martín Zubimendi Ibáñez;17366;https://www.futbin.com/26/player/17366/martin-zubimendi-ibanez;;;Arsenal;Premier League;Spain;66;67;79;79;80;73
329;Matz Sels;17367;https://www.futbin.com/26/player/17367/matz-sels;;;Nott'm Forest;Premier League;Belgium;82;80;79;83;36;83
330;Pablo Martín Páez Gavira;17368;https://www.futbin.com/26/player/17368/pablo-martin-paez-gavira;;;FC Barcelona;LALIGA EA SPORTS;Spain;76;66;78;85;68;70
331;Eberechi Eze;17369;https://www.futbin.com/26/player/17369/eberechi-eze;;;Arsenal;Premier League;England;74;80;81;87;50;68
332;Alejandro Balde Martínez;17370;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;;;FC Barcelona;LALIGA EA SPORTS;Spain;91;50;75;79;78;67
333;İlkay Gündoğan;17371;https://www.futbin.com/26/player/17371/ilkay-gundogan;;;Galatasaray;Trendyol Süper Lig;Germany;54;79;83;80;74;67
334;Fran Kirby;17372;https://www.futbin.com/26/player/17372/fran-kirby;;;Brighton;Barclays WSL;England;84;82;77;86;42;60
335;Boubacar Kamara;17373;https://www.futbin.com/26/player/17373/boubacar-kamara;;;Aston Villa;Premier League;France;64;55;74;75;83;80
336;Ferran Torres García;17374;https://www.futbin.com/26/player/17374/ferran-torres-garcia;;;FC Barcelona;LALIGA EA SPORTS;Spain;83;81;79;83;35;68
337;Linda Dallmann;17375;https://www.futbin.com/26/player/17375/linda-dallmann;;;FC Bayern München;GPFBL;Germany;77;76;80;87;46;58
